sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
Roads & Highways,123,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH,617909,,03/2024,648.05,,,02/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,02/2025
Roads & Highways,124,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",MoRTH,618129,,03/2023,467.93,,,12/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,12/2024
Roads & Highways,125,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,MoRTH,618157,,03/2023,348.06,,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,12/2024
Roads & Highways,126,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",MoRTH,618158,,03/2023,416.96,,,12/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,12/2024
Roads & Highways,127,Construction of Two lane with paved shoulder configuration of Shujalpur Bypass section of NH-752C from km 33100 Design to km. 42570 Design total design length 10.470 km in the State of Madhya Pradesh on EPC mode.,MoRTH,618170,,03/2023,214.07,,,09/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2024
Roads & Highways,128,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",MoRTH,618171,,03/2022,352.69,,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2024
Roads & Highways,129,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,MoRTH,618043,,03/2022,492.12,523.71,,07/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2024
Roads & Highways,130,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",MoRTH,618047,,03/2024,657.16,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2025
Roads & Highways,131,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,MoRTH,618049,,03/2024,183.41,,,07/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,01/2025
Roads & Highways,132,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,MoRTH,618096,,02/2024,181.45,,,04/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,10/2024
Roads & Highways,133,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",MoRTH,618099,,03/2024,164.13,,,04/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,10/2024
Roads & Highways,134,Nandurshingote to Kolhar,MoRTH,618088,,09/2024,325.79,,,12/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2025
Roads & Highways,135,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,MoRTH,618137,,03/2024,540.35,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2025
Roads & Highways,136,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",MoRTH,618138,,03/2024,349.57,,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2025
Roads & Highways,137,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,MoRTH,618139,,03/2024,355.12,,,09/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,04/2025
Roads & Highways,138,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,MoRTH,618174,,03/2024,226.58,,,10/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,04/2025
Roads & Highways,139,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,MoRTH,618178,,02/2024,162.67,,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,12/2024
Roads & Highways,140,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,MoRTH,618179,,03/2024,181.58,,,02/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,08/2024
Roads & Highways,141,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,MoRTH,618150,,03/2024,761.83,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2025
Roads & Highways,142,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,MoRTH,618155,,03/2024,396.17,,,07/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,01/2025
Roads & Highways,143,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,617978,,03/2024,631.76,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2025
Roads & Highways,144,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,617979,,03/2024,533.76,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2025
Roads & Highways,145,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,National Highways Authority of India [NHAI],618626,,12/2023,819.52,400.0,,10/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,10/2024
Roads & Highways,146,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,National Highways Authority of India [NHAI],618628,,08/2022,150.21,87.59,,10/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,11/2023
Roads & Highways,147,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,National Highways Authority of India [NHAI],618585,,02/2024,856.93,718.84,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,10/2024
Roads & Highways,148,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,National Highways Authority of India [NHAI],618586,,03/2025,254.78,147.64,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2025
Roads & Highways,149,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,National Highways Authority of India [NHAI],618652,,03/2018,1241.38,3342.11,,03/2021,02/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,03/2019
Roads & Highways,150,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,National Highways Authority of India [NHAI],618653,,03/2018,1236.08,3466.58,,03/2021,06/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,03/2019
Roads & Highways,151,Tarsod - Fagne section of NH-6,National Highways Authority of India [NHAI],618638,,06/2016,2267.99,2560.5,,07/2021,12/2023,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,01/2019
Roads & Highways,152,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,National Highways Authority of India [NHAI],618511,,01/2025,604.59,388.78,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2025
Roads & Highways,153,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,NHAI,618766,,10/2024,862.0,617.93,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,04/2025
Roads & Highways,154,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,National Highways Authority of India [NHAI],618754,,03/2025,538.11,307.24,,06/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2025
Roads & Highways,155,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,619008,,03/2025,157.69,,,07/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,01/2026
Roads & Highways,156,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,National Highways Authority of India [NHAI],619209,,10/2021,1709.56,2049.51,,05/2024,03/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,05/2022
Roads & Highways,157,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,National Highways Authority of India [NHAI],619210,,01/2021,1411.71,1358.68,,09/2023,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,09/2021
Roads & Highways,158,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,National Highways Authority of India [NHAI],619203,,03/2018,1252.92,1371.27,,07/2021,03/2022,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,01/2019
Roads & Highways,159,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,National Highways Authority of India [NHAI],619198,,08/2020,1711.38,2388.52,,03/2024,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,03/2022
Roads & Highways,160,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,618299,,09/2020,268.98,,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Manipur,12/2024
Roads & Highways,161,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,618301,,09/2020,228.97,,,08/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Manipur,02/2025
Roads & Highways,162,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A,National Highways Authority of India [NHAI],618696,,03/2018,1281.47,1689.6,,10/2021,09/2022,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Karnataka)",10/2019
Roads & Highways,163,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,National Highways Authority of India [NHAI],619199,,12/2020,1410.01,1410.01,,10/2024,06/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Karnataka)",10/2022
Roads & Highways,164,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,National Highways Authority of India [NHAI],619212,,01/2022,1227.57,1315.87,,01/2025,07/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Telangana)",01/2023
Roads & Highways,165,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 at Design Ch. 309.909 Km Package-III,National Highways Authority of India [NHAI],618818,,03/2023,1183.23,1225.14,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Telangana)",05/2025
Roads & Highways,166,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,National Highways Authority of India [NHAI],618728,,03/2023,1433.39,1564.15,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, Uttar Pradesh)",11/2024
Roads & Highways,167,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,National Highways Authority of India [NHAI],618577,,01/2018,2228.26,2298.37,,11/2020,02/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Delhi, Haryana)",11/2018
Roads & Highways,168,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,National Highways Authority of India [NHAI],619216,,05/2022,1491.72,1122.86,,05/2025,06/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Haryana, Punjab)",05/2023
