state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
Uttar Pradesh,Roads & Highways,1581,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,National Highways Authority of India [NHAI],618540,,08/2024,,,,1089.41,977.45,,0.03,12,2026-01,FlashReport_January_2026.pdf,10/2027,,,Ministry of Road Transport & Highways,11/2025
Uttar Pradesh,Roads & Highways,1582,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,National Highways Authority of India [NHAI],618553,,01/2022,,,,957.62,1034.42,,757.89,99,2026-01,FlashReport_January_2026.pdf,02/2025,,,Ministry of Road Transport & Highways,02/2023
Uttar Pradesh,Roads & Highways,1583,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,National Highways Authority of India [NHAI],618554,,07/2022,,,,879.26,787.58,,611.55,91,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,03/2023
Uttar Pradesh,Roads & Highways,1584,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,NHAI,618565,,03/2023,,08/2025,,526.45,281.13,,259.66,81,2026-01,FlashReport_January_2026.pdf,03/2025,,,Ministry of Road Transport & Highways,09/2023
Uttar Pradesh,Roads & Highways,1585,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,National Highways Authority of India [NHAI],618566,,02/2023,,,,1973.98,1244.44,,862.22,61,2026-01,FlashReport_January_2026.pdf,01/2026,,,Ministry of Road Transport & Highways,01/2024
Uttar Pradesh,Roads & Highways,1586,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,NHAI,618567,,08/2024,,,,2289.34,1834.25,,125.93,16,2026-01,FlashReport_January_2026.pdf,01/2028,,,Ministry of Road Transport & Highways,07/2025
Uttar Pradesh,Roads & Highways,1587,4L Rampur Bypass from Km. 181.000 to Km. 189.500,National Highways Authority of India [NHAI],618689,,10/2021,,01/2025,,364.47,307.95,,271.68,99,2026-01,FlashReport_January_2026.pdf,04/2024,,,Ministry of Road Transport & Highways,10/2022
Uttar Pradesh,Roads & Highways,1588,DL/UP Border - EPE Crossing Pkg-02,National Highways Authority of India [NHAI],618710,,09/2020,,08/2024,,2002.79,1889.78,,1732.22,100,2026-01,FlashReport_January_2026.pdf,11/2023,,,Ministry of Road Transport & Highways,05/2021
Uttar Pradesh,Roads & Highways,1589,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,National Highways Authority of India [NHAI],618722,,06/2022,,01/2026,,1843.59,1247.55,,611.8,58,2026-01,FlashReport_January_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023
Uttar Pradesh,Roads & Highways,1590,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,National Highways Authority of India [NHAI],618761,,10/2021,,09/2025,,991.89,977.73,,800.68,87,2026-01,FlashReport_January_2026.pdf,02/2025,,,Ministry of Road Transport & Highways,02/2023
Uttar Pradesh,Roads & Highways,1591,4L Spur of Panipat - Shamli connecting NH-709AD Panipat Shamli Muzaffarnagar and NH-709A Karnal Meerut bypassing Shamli district UP,National Highways Authority of India [NHAI],618770,,10/2021,,03/2025,,516.16,273.42,,232.93,74,2026-01,FlashReport_January_2026.pdf,10/2024,,,Ministry of Road Transport & Highways,10/2022
Uttar Pradesh,Roads & Highways,1592,4L of Sonauli - Gorakhpur,National Highways Authority of India [NHAI],618798,,12/2021,,02/2026,,2555.5,2275.43,,1241.55,82,2026-01,FlashReport_January_2026.pdf,03/2025,,,Ministry of Road Transport & Highways,03/2023
Uttar Pradesh,Roads & Highways,1593,Construction of two lane with paved shoulders bypass to Mungrabadshapur town starting from near Kodahu at Km 47/225 of NH-319D and ending near Nauwadandi at Km 219/720 of NH-31 under NHO in the state of Uttar Pradesh on EPC mode,National Highways Authority of India [NHAI],618843,,02/2025,,,,197.6,165.28,,21.14,0,2026-01,FlashReport_January_2026.pdf,03/2027,,,Ministry of Road Transport & Highways,09/2025
Uttar Pradesh,Roads & Highways,1594,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,National Highways Authority of India [NHAI],618848,,02/2025,,,,649.44,649.44,,0.09,5,2026-01,FlashReport_January_2026.pdf,09/2027,,,Ministry of Road Transport & Highways,09/2025
Uttar Pradesh,Roads & Highways,1595,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,National Highways Authority of India [NHAI],618854,,02/2021,,06/2025,,706.41,752.52,,515.53,97,2026-01,FlashReport_January_2026.pdf,01/2024,,,Ministry of Road Transport & Highways,01/2022
Uttar Pradesh,Roads & Highways,1596,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",National Highways Authority of India [NHAI],618855,,03/2022,,09/2025,,838.68,838.68,,560.31,99,2026-01,FlashReport_January_2026.pdf,02/2025,,,Ministry of Road Transport & Highways,02/2023
Uttar Pradesh,Roads & Highways,1597,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",National Highways Authority of India [NHAI],618856,,09/2022,,04/2026,,1101.79,1212.26,,312.82,54,2026-01,FlashReport_January_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,11/2023
Uttar Pradesh,Roads & Highways,1598,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",National Highways Authority of India [NHAI],618859,,09/2021,,05/2025,,575.66,553.61,,371.31,99,2026-01,FlashReport_January_2026.pdf,10/2024,,,Ministry of Road Transport & Highways,10/2022
Uttar Pradesh,Roads & Highways,1599,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,National Highways Authority of India [NHAI],618864,,01/2022,,10/2025,,1722.11,1820.77,,1001.58,99,2026-01,FlashReport_January_2026.pdf,03/2025,,,Ministry of Road Transport & Highways,03/2023
Uttar Pradesh,Roads & Highways,1600,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH- 530B Pkg-1C.,National Highways Authority of India [NHAI],618865,,12/2021,,,,1384.79,1496.44,,823.04,99,2026-01,FlashReport_January_2026.pdf,01/2025,,,Ministry of Road Transport & Highways,01/2023
Uttar Pradesh,Roads & Highways,1601,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",National Highways Authority of India [NHAI],618866,,12/2024,,,,2077.0,1112.44,,67.78,3,2026-01,FlashReport_January_2026.pdf,11/2027,,,Ministry of Road Transport & Highways,11/2025
Uttar Pradesh,Roads & Highways,1602,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,National Highways Authority of India [NHAI],618867,,03/2023,,,,2009.11,1936.61,,20.92,6,2026-01,FlashReport_January_2026.pdf,05/2027,,,Ministry of Road Transport & Highways,05/2025
Uttar Pradesh,Roads & Highways,1603,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",National Highways Authority of India [NHAI],618869,,12/2024,,,,1122.02,1869.59,,51.98,0,2026-01,FlashReport_January_2026.pdf,06/2028,,,Ministry of Road Transport & Highways,12/2025
Uttar Pradesh,Roads & Highways,1604,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],618883,,10/2022,,12/2025,,1706.47,1579.59,,748.02,92,2026-01,FlashReport_January_2026.pdf,07/2025,,,Ministry of Road Transport & Highways,07/2023
Uttar Pradesh,Roads & Highways,1605,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],618884,,10/2022,,,,1493.65,1311.44,,636.34,82,2026-01,FlashReport_January_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023
Uttar Pradesh,Roads & Highways,1606,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],618885,,10/2022,,,,617.88,549.02,,218.99,80,2026-01,FlashReport_January_2026.pdf,06/2025,,,Ministry of Road Transport & Highways,06/2023
Uttar Pradesh,Roads & Highways,1607,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,National Highways Authority of India [NHAI],618911,,12/2021,,03/2026,,646.27,637.83,,146.1,62,2026-01,FlashReport_January_2026.pdf,11/2024,,,Ministry of Road Transport & Highways,05/2023
Uttar Pradesh,Roads & Highways,1608,Bijnor-Kotawali,National Highways Authority of India [NHAI],618925,,02/2021,,02/2026,,300.58,334.48,,247.05,96,2026-01,FlashReport_January_2026.pdf,05/2023,,,Ministry of Road Transport & Highways,11/2021
Uttar Pradesh,Roads & Highways,1609,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],618959,,08/2023,,,,1017.99,427.54,,406.31,99,2026-01,FlashReport_January_2026.pdf,03/2025,,,Ministry of Road Transport & Highways,12/2023
Uttar Pradesh,Roads & Highways,1610,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],618960,,08/2023,,,,1377.51,1007.62,,298.31,40,2026-01,FlashReport_January_2026.pdf,06/2026,,,Ministry of Road Transport & Highways,12/2023
Uttar Pradesh,Roads & Highways,1611,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI],618961,,02/2025,,,,775.94,498.97,,0.01,0,2026-01,FlashReport_January_2026.pdf,12/2027,,,Ministry of Road Transport & Highways,12/2025
Uttar Pradesh,Roads & Highways,1612,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],618968,,03/2021,,,,1428.19,1439.35,,1184.03,97,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,09/2022
Uttar Pradesh,Roads & Highways,1613,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],618970,,03/2021,,,,1335.45,1335.38,,978.54,92,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,09/2022
Uttar Pradesh,Roads & Highways,1614,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,National Highways Authority of India [NHAI],619162,,01/2022,,10/2025,,578.02,566.9,,438.31,100,2026-01,FlashReport_January_2026.pdf,06/2024,,,Ministry of Road Transport & Highways,12/2022
Uttar Pradesh,Roads & Highways,1615,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,National Highways Authority of India [NHAI],619168,,03/2021,,,,1602.48,1497.94,,1195.38,99,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,09/2022
Uttarakhand,Roads & Highways,1616,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,MoRTH,617890,,02/2025,,,,220.89,220.89,,0.0,0,2026-01,FlashReport_January_2026.pdf,12/2027,,,Ministry of Road Transport & Highways,01/2026
Uttarakhand,Roads & Highways,1617,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,617929,,02/2018,,02/2021,,247.41,247.41,,0.0,73,2026-01,FlashReport_January_2026.pdf,05/2020,,,Ministry of Road Transport & Highways,05/2018
Uttarakhand,Roads & Highways,1618,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,617968,,03/2017,,07/2021,,418.89,418.89,,178.35,95,2026-01,FlashReport_January_2026.pdf,02/2020,,,Ministry of Road Transport & Highways,02/2018
Uttarakhand,Roads & Highways,1619,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH,617970,,10/2016,,03/2021,,282.08,282.08,,156.65,100,2026-01,FlashReport_January_2026.pdf,06/2019,,,Ministry of Road Transport & Highways,06/2017
Uttarakhand,Roads & Highways,1620,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,617974,,05/2025,,,,344.73,344.73,,0.0,11,2026-01,FlashReport_January_2026.pdf,04/2028,,,Ministry of Road Transport & Highways,10/2025
Uttarakhand,Roads & Highways,1621,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,617975,,03/2017,,10/2021,,237.79,237.79,,50.38,100,2026-01,FlashReport_January_2026.pdf,11/2019,,,Ministry of Road Transport & Highways,11/2017
Uttarakhand,Roads & Highways,1622,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,MoRTH,618039,,01/2024,,,,346.82,346.82,,0.0,14,2026-01,FlashReport_January_2026.pdf,04/2028,,,Ministry of Road Transport & Highways,10/2025
Uttarakhand,Roads & Highways,1623,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,MoRTH,618041,,02/2022,,,,299.31,299.31,,0.0,0,2026-01,FlashReport_January_2026.pdf,12/2027,,,Ministry of Road Transport & Highways,12/2025
Uttarakhand,Roads & Highways,1624,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH,618212,,01/2024,,,,197.26,197.26,,0.0,0,2026-01,FlashReport_January_2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025
Uttarakhand,Roads & Highways,1625,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",NHIDCL,618390,,03/2018,,06/2026,,1383.78,1383.78,,658.7,69,2026-01,FlashReport_January_2026.pdf,07/2022,,,Ministry of Road Transport & Highways,07/2018
Uttarakhand,Roads & Highways,1626,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",NHIDCL,618391,,12/2023,,,,250.33,250.33,,0.0,66,2026-01,FlashReport_January_2026.pdf,12/2025,,,Ministry of Road Transport & Highways,06/2024
Uttarakhand,Roads & Highways,1627,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",NHIDCL,618392,,12/2023,,,,259.64,259.64,,0.0,40,2026-01,FlashReport_January_2026.pdf,06/2026,,,Ministry of Road Transport & Highways,12/2024
Uttarakhand,Roads & Highways,1628,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",NHIDCL,618393,,12/2023,,,,216.68,216.68,,94.73,94,2026-01,FlashReport_January_2026.pdf,12/2025,,,Ministry of Road Transport & Highways,06/2024
Uttarakhand,Roads & Highways,1629,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,National Highways Authority of India [NHAI],619142,,06/2022,,04/2027,,216.97,237.01,,152.15,74,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,03/2023
Uttarakhand,Roads & Highways,1630,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,National Highways Authority of India [NHAI],619155,,11/2021,,04/2026,,1602.89,1423.89,,538.24,71,2026-01,FlashReport_January_2026.pdf,10/2024,,,Ministry of Road Transport & Highways,10/2022
