uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",94.89320956698553,cost_revision_to_date_pct,19.641,agency,10.705,elapsed_ratio,7.976,doc_slip_to_date_m,-4.749,months_past_orig_doc,4.088
618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],89.78501345677137,cost_revision_to_date_pct,18.299,agency,13.057,elapsed_ratio,9.758,months_past_orig_doc,-2.424,doc_slip_to_date_m,2.149
618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,55.585183536493254,cost_revision_to_date_pct,-17.81,agency,8.342,financial_progress_pct,8.242,elapsed_ratio,7.401,state,-6.419
618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,93.35412569730255,cost_revision_to_date_pct,24.114,agency,9.186,elapsed_ratio,6.403,months_past_orig_doc,4.474,financial_progress_pct,-4.167
618551,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,53.64234667224574,agency,14.298,elapsed_ratio,-10.367,doc_slip_to_date_m,7.506,cost_revision_to_date_pct,-7.114,orig_duration_m,4.324
618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,85.1439489800884,agency,15.904,elapsed_ratio,8.262,cost_revision_to_date_pct,-6.687,state,4.605,doc_slip_to_date_m,-4.152
618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,93.85297064457016,agency,14.979,elapsed_ratio,7.663,cost_revision_to_date_pct,4.705,months_past_orig_doc,4.34,financial_progress_pct,3.523
618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS",32.176914694011174,state,-26.082,agency,10.556,elapsed_ratio,7.596,cost_revision_to_date_pct,-6.328,financial_progress_pct,5.591
618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,87.833577112355,agency,16.285,elapsed_ratio,10.41,cost_revision_to_date_pct,4.04,doc_slip_to_date_m,3.736,state,3.288
618561,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,61.46718477105282,agency,17.195,cost_revision_to_date_pct,15.902,elapsed_ratio,-13.455,doc_slip_to_date_m,6.499,state,4.425
618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,86.17978591327275,agency,11.855,months_past_orig_doc,7.989,elapsed_ratio,6.877,doc_slip_to_date_m,-5.09,financial_progress_pct,4.237
618564,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,79.63188287811417,cost_revision_to_date_pct,17.224,agency,14.964,elapsed_ratio,7.615,snapshot_index,-5.499,doc_slip_to_date_m,-4.549
618566,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,91.91698356283857,cost_revision_to_date_pct,16.493,agency,13.297,elapsed_ratio,8.135,orig_duration_m,2.421,snapshot_index,1.562
618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,42.021042536370466,cost_revision_to_date_pct,19.921,elapsed_ratio,-17.786,agency,14.424,state,-7.374,doc_slip_to_date_m,5.283
618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,66.19415775872488,cost_revision_to_date_pct,23.787,agency,14.294,elapsed_ratio,-10.882,doc_slip_to_date_m,6.399,state,-5.73
618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,94.18137134763379,agency,19.041,state,9.328,elapsed_ratio,8.966,financial_progress_pct,7.039,cost_revision_to_date_pct,-5.076
618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,71.63700797949308,cost_revision_to_date_pct,19.198,agency,13.373,elapsed_ratio,-8.64,doc_slip_to_date_m,7.051,orig_duration_m,-4.281
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,82.30752067582713,agency,16.466,months_past_orig_doc,10.287,doc_slip_to_date_m,-8.547,elapsed_ratio,8.317,financial_progress_pct,7.591
618580,Gohana - Sonipat PKG-2,78.89819096404067,agency,13.095,elapsed_ratio,10.362,doc_slip_to_date_m,-8.868,cost_revision_to_date_pct,-7.453,months_past_orig_doc,5.988
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],91.70805404399,agency,17.243,elapsed_ratio,8.781,financial_progress_pct,5.946,cost_revision_to_date_pct,-3.281,doc_slip_to_date_m,-3.15
618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,70.10308491698561,cost_revision_to_date_pct,17.682,agency,14.286,months_past_orig_doc,-4.266,financial_progress_pct,-2.988,snapshot_index,-2.673
618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,86.92108092182363,cost_revision_to_date_pct,15.438,agency,10.416,elapsed_ratio,5.756,doc_slip_to_date_m,4.604,financial_progress_pct,3.774
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,94.28277928410256,cost_revision_to_date_pct,18.299,agency,11.69,elapsed_ratio,7.053,months_past_orig_doc,6.045,physical_progress,-5.897
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,66.33765077019788,agency,14.5,state,-11.353,elapsed_ratio,7.511,doc_slip_to_date_m,-2.974,kw_bypass,-2.883
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,83.33737164945303,cost_revision_to_date_pct,14.313,agency,13.156,state,-7.503,elapsed_ratio,6.755,doc_slip_to_date_m,-2.941
618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",79.56759814092041,cost_revision_to_date_pct,21.034,agency,12.989,doc_slip_to_date_m,8.465,snapshot_index,-3.676,months_past_orig_doc,-3.019
618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",71.08760477354564,cost_revision_to_date_pct,22.081,agency,12.924,doc_slip_to_date_m,-6.986,snapshot_index,-5.186,elapsed_ratio,4.78
618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,72.54975748147493,cost_revision_to_date_pct,25.842,agency,13.177,elapsed_ratio,-9.267,doc_slip_to_date_m,5.584,cost_per_month_planned,-3.604
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,90.33778641372452,cost_revision_to_date_pct,20.675,agency,10.829,physical_progress,-6.39,months_past_orig_doc,4.873,elapsed_ratio,4.694
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,86.59751868926293,agency,15.454,elapsed_ratio,9.677,doc_slip_to_date_m,-5.716,cost_revision_to_date_pct,-4.971,financial_progress_pct,4.173
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,75.8857247958824,agency,15.197,cost_revision_to_date_pct,-10.487,elapsed_ratio,9.273,doc_slip_to_date_m,-7.714,financial_progress_pct,4.362
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,64.0404962338136,agency,13.981,cost_revision_to_date_pct,-9.551,doc_slip_to_date_m,-8.701,elapsed_ratio,7.973,financial_progress_pct,4.132
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,50.900579585174945,cost_revision_to_date_pct,-9.469,months_past_orig_doc,7.723,physical_progress,-7.512,agency,7.469,cost_per_month_planned,-5.148
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,90.9291414076645,agency,14.611,elapsed_ratio,8.732,state,7.109,financial_progress_pct,4.981,months_past_orig_doc,4.654
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,88.07485787753176,agency,13.346,elapsed_ratio,8.865,state,7.275,financial_progress_pct,5.573,cost_per_month_planned,4.224
618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,87.94010898053773,agency,16.046,elapsed_ratio,7.097,state,5.703,doc_slip_to_date_m,-5.067,financial_progress_pct,4.5
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,87.5855861460731,agency,16.108,elapsed_ratio,8.403,doc_slip_to_date_m,-5.708,state,4.968,financial_progress_pct,4.726
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,73.62087113689147,agency,12.689,elapsed_ratio,8.342,cost_revision_to_date_pct,-7.289,financial_progress_pct,5.941,doc_slip_to_date_m,-4.964
618604,Aroor-Thuravoor Thekku,87.5861790787589,agency,15.086,elapsed_ratio,9.048,state,4.221,doc_slip_to_date_m,2.668,financial_progress_pct,2.648
618605,Thuravoor Thekku-Paravoor,88.85812955522591,agency,12.448,elapsed_ratio,8.814,cost_revision_to_date_pct,5.015,months_past_orig_doc,4.151,state,4.072
618606,Paravoor-Kottankulangara,88.84942889599753,agency,13.285,elapsed_ratio,7.959,state,4.284,physical_progress,4.269,doc_slip_to_date_m,-4.168
618607,Kottankulangara- Start of Kollam Bypass,71.80434884336702,agency,13.108,cost_revision_to_date_pct,-12.112,elapsed_ratio,8.701,doc_slip_to_date_m,-5.055,months_past_orig_doc,3.822
618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,96.82850363918882,cost_revision_to_date_pct,16.846,agency,13.711,elapsed_ratio,6.93,snapshot_index,2.811,doc_slip_to_date_m,-2.457
618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,92.62020460415519,cost_revision_to_date_pct,24.441,agency,10.23,elapsed_ratio,7.521,doc_slip_to_date_m,5.522,months_past_orig_doc,-3.537
618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,86.98975922991758,agency,16.182,elapsed_ratio,8.63,physical_progress,-5.727,cost_revision_to_date_pct,-5.154,approval_to_start_lag_m,3.795
618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,64.03556360488048,agency,14.248,physical_progress,-9.612,financial_progress_pct,9.225,doc_slip_to_date_m,-6.749,months_past_orig_doc,6.707
618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,91.28326578132298,cost_revision_to_date_pct,15.297,agency,15.065,elapsed_ratio,8.084,physical_progress,-6.723,months_past_orig_doc,6.048
618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,86.10204910103145,agency,16.735,elapsed_ratio,8.282,physical_progress,-5.556,months_past_orig_doc,5.284,doc_slip_to_date_m,-5.16
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,92.47225407800997,agency,15.514,elapsed_ratio,8.561,state,6.755,doc_slip_to_date_m,-5.92,months_past_orig_doc,5.17
618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,90.52435241663892,cost_revision_to_date_pct,17.17,agency,15.958,doc_slip_to_date_m,6.907,state,6.253,months_past_orig_doc,-3.244
618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,84.99646139249779,agency,15.929,cost_revision_to_date_pct,-8.38,elapsed_ratio,7.837,doc_slip_to_date_m,-6.486,financial_progress_pct,3.741
618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,86.91796176074284,agency,17.848,cost_revision_to_date_pct,-8.129,elapsed_ratio,7.666,financial_progress_pct,4.076,approval_to_start_lag_m,2.875
618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",44.26338701209832,state,-11.399,agency,11.146,cost_revision_to_date_pct,-8.424,elapsed_ratio,6.922,months_past_orig_doc,5.612
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],65.32866973164472,agency,13.583,state,-11.293,cost_revision_to_date_pct,-8.402,elapsed_ratio,8.37,cost_per_month_planned,4.155
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,77.25415624046967,agency,16.078,state,-10.957,elapsed_ratio,8.586,months_past_orig_doc,5.838,cost_revision_to_date_pct,3.188
618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,85.60602672210987,cost_revision_to_date_pct,16.931,agency,15.44,state,-8.224,elapsed_ratio,7.214,doc_slip_to_date_m,4.826
618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,79.25674267336029,cost_revision_to_date_pct,14.391,agency,12.71,elapsed_ratio,4.684,months_past_orig_doc,-4.488,snapshot_index,-4.279
618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,78.38935622179734,cost_revision_to_date_pct,25.191,agency,11.499,doc_slip_to_date_m,6.997,orig_duration_m,6.49,original_cost,-5.305
618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,77.02417501620864,cost_revision_to_date_pct,20.035,agency,11.389,elapsed_ratio,6.153,snapshot_index,-5.127,financial_progress_pct,4.944
618629,Nandigama Bypass and Kanchikacherla bypass,75.33665117336056,agency,12.187,financial_progress_pct,10.375,months_past_orig_doc,9.464,cost_revision_to_date_pct,-6.604,elapsed_ratio,5.996
618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,95.47202259613421,cost_revision_to_date_pct,11.738,agency,10.225,elapsed_ratio,9.608,state,4.629,financial_progress_pct,3.374
618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,68.6679518603285,agency,15.532,elapsed_ratio,8.917,physical_progress,-7.248,financial_progress_pct,6.073,snapshot_index,-5.055
618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,90.17227287972088,agency,17.269,elapsed_ratio,8.427,financial_progress_pct,8.333,cost_revision_to_date_pct,-4.137,doc_slip_to_date_m,-3.69
618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,41.88036782672332,elapsed_ratio,-13.949,agency,12.451,cost_revision_to_date_pct,-8.407,financial_progress_pct,-7.687,doc_slip_to_date_m,6.705
618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,91.83565213407911,agency,17.814,elapsed_ratio,8.536,financial_progress_pct,6.895,physical_progress,-5.597,cost_revision_to_date_pct,-3.911
618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,82.39735902427911,agency,14.32,state,9.817,elapsed_ratio,6.928,doc_slip_to_date_m,-6.873,cost_revision_to_date_pct,-4.844
618636,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,50.061180220527035,agency,9.976,cost_revision_to_date_pct,-8.035,financial_progress_pct,-7.364,elapsed_ratio,5.161,progress_gap_pct,-4.399
618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,72.56399123382818,agency,13.314,elapsed_ratio,8.859,doc_slip_to_date_m,-8.208,financial_progress_pct,6.555,cost_revision_to_date_pct,-6.226
618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,64.66314174894163,agency,12.252,state,-8.83,elapsed_ratio,7.333,cost_revision_to_date_pct,-7.154,doc_slip_to_date_m,-4.596
618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,49.132551316661925,state,-14.983,agency,10.925,cost_revision_to_date_pct,-8.454,doc_slip_to_date_m,7.772,elapsed_ratio,7.6
