state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
Bihar,Roads & Highways,971,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774.0,,08/2020,,11/2025,,984.63,827.51,,798.12,100.0,2026-05,FlashReport_May2026.pdf,07/2023,,,Ministry of Road Transport & Highways,01/2021,618774,24317,24248.0,24253.0,07/2023,24283.0,24311.0,24311.0,827.51,30.0,5.0,2020,6.8932810306277075,32.821,64.0,2.1333333333333333,81.05785929740105,-18.942140702598948,34.0,1,-15.95726313437535,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0.0,0.0,0.0,1,0,0,0,0
Bihar,Roads & Highways,939,Ara Bypass,National Highways Authority of India [NHAI],618775.0,,03/2025,,,,226.32,226.32,,0.08,0.0,2026-01,FlashReport_January_2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24313,24303.0,24310.0,04/2027,24328.0,,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,3.0,0.16666666666666666,0.03534817956875221,0.03534817956875221,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Bihar,Roads & Highways,958,Ara Bypass,National Highways Authority of India [NHAI],618775.0,,03/2025,,,,226.32,226.32,,0.49,4.0,2026-02,FlashReport_February_2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24314,24303.0,24310.0,04/2027,24328.0,,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,4.0,0.2222222222222222,0.2165075998586073,-3.7834924001413928,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,4.0,0.41,4.0,0,0,0,0,0
Bihar,Roads & Highways,942,Ara Bypass,National Highways Authority of India [NHAI],618775.0,,03/2025,,04/2027,,226.32,226.32,,0.49,7.52,2026-03,FlashReport_March_2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24315,24303.0,24310.0,04/2027,24328.0,24328.0,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,5.0,0.2777777777777778,0.2165075998586073,-7.303492400141392,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,3.5199999999999996,0.0,3.76,0,0,0,0,0
Bihar,Roads & Highways,970,Ara Bypass,National Highways Authority of India [NHAI],618775.0,,03/2025,,04/2027,,226.32,226.32,,1.94,15.93,2026-04,FlashReport_April2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24316,24303.0,24310.0,04/2027,24328.0,24328.0,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,6.0,0.3333333333333333,0.8571933545422411,-15.072806645457758,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,3,8.41,1.45,5.31,0,0,0,0,0
Bihar,Roads & Highways,972,Ara Bypass,National Highways Authority of India [NHAI],618775.0,,03/2025,,04/2027,,226.32,226.32,,4.48,21.03,2026-05,FlashReport_May2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24317,24303.0,24310.0,04/2027,24328.0,24328.0,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,7.0,0.3888888888888889,1.979498055850124,-19.05050194414988,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,4,5.100000000000001,2.5400000000000005,5.676666666666667,0,0,0,0,0
Bihar,Roads & Highways,931,Ara Bypass,NHAI,618775.0,,03/2025,,04/2027,,226.32,226.32,,5.62,24.84,2026-06,FlashReport_June_2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24318,24303.0,24310.0,04/2027,24328.0,24328.0,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,8.0,0.4444444444444444,2.4832096147048426,-22.356790385295156,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,5,3.8099999999999987,1.1399999999999997,5.773333333333333,0,0,0,0,0
Bihar,Roads & Highways,863,Ara Bypass,NHAI,618775.0,,03/2025,,04/2027,,226.32,226.32,,5.95,25.78,2026-07,FlashReport_July_2026.pdf,04/2027,,,Ministry of Road Transport & Highways,10/2025,618775,24319,24303.0,24310.0,04/2027,24328.0,24328.0,24328.0,226.32,18.0,7.0,2025,5.426358716428921,12.573333333333332,9.0,0.5,2.6290208554259458,-23.150979144574055,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,6,0.9400000000000013,0.33000000000000007,3.2833333333333337,0,0,0,0,0
Punjab,Roads & Highways,1597,4L of Greenfield section from Sirhind to Mohali,National Highways Authority of India [NHAI],618776.0,,03/2022,,04/2026,,1237.65,1301.15,,906.97,80.0,2026-02,FlashReport_February_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023,618776,24314,24267.0,24281.0,05/2025,24305.0,24316.0,24316.0,1301.15,24.0,14.0,2022,7.121777355846786,51.56875,33.0,1.375,73.28162242960448,-6.718377570395518,9.0,1,5.1306912293459375,11.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Punjab,Roads & Highways,1586,4L of Greenfield section from Sirhind to Mohali,National Highways Authority of India [NHAI],618776.0,,03/2022,,06/2026,,1237.65,1301.15,,906.97,84.96,2026-03,FlashReport_March_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023,618776,24315,24267.0,24281.0,05/2025,24305.0,24318.0,24318.0,1301.15,24.0,14.0,2022,7.121777355846786,51.56875,34.0,1.4166666666666667,73.28162242960448,-11.678377570395511,10.0,1,5.1306912293459375,13.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,4.959999999999994,0.0,4.959999999999994,0,0,0,0,0
Punjab,Roads & Highways,1623,4L of Greenfield section from Sirhind to Mohali,National Highways Authority of India [NHAI],618776.0,,03/2022,,06/2026,,1237.65,1301.15,,979.97,88.82,2026-04,FlashReport_April2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023,618776,24316,24267.0,24281.0,05/2025,24305.0,24318.0,24318.0,1301.15,24.0,14.0,2022,7.121777355846786,51.56875,35.0,1.4583333333333333,79.17989738617541,-9.640102613824581,11.0,1,5.1306912293459375,13.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2,3.8599999999999994,73.0,4.409999999999997,0,0,0,0,0
Punjab,Roads & Highways,1634,4L of Greenfield section from Sirhind to Mohali,National Highways Authority of India [NHAI],618776.0,,03/2022,,09/2026,,1237.65,1301.15,,1017.51,88.82,2026-05,FlashReport_May2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023,618776,24317,24267.0,24281.0,05/2025,24305.0,24321.0,24321.0,1301.15,24.0,14.0,2022,7.121777355846786,51.56875,36.0,1.5,82.21306508302024,-6.606934916979753,12.0,1,5.1306912293459375,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,3,0.0,37.539999999999964,2.9399999999999977,0,0,0,0,0
Punjab,Roads & Highways,1527,4L of Greenfield section from Sirhind to Mohali,NHAI,618776.0,,03/2022,,09/2026,,1237.65,1301.15,,1383.52,96.78,2026-06,FlashReport_June_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023,618776,24318,24267.0,24281.0,05/2025,24305.0,24321.0,24321.0,1301.15,24.0,14.0,2022,7.121777355846786,51.56875,37.0,1.5416666666666667,111.7860461358219,15.006046135821904,13.0,1,5.1306912293459375,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,4,7.960000000000008,366.01,3.9400000000000026,0,0,0,0,0
Punjab,Roads & Highways,1447,4L of Greenfield section from Sirhind to Mohali,NHAI,618776.0,,03/2022,,09/2026,,1237.65,1301.15,,1391.6,98.66,2026-07,FlashReport_July_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,05/2023,618776,24319,24267.0,24281.0,05/2025,24305.0,24321.0,24321.0,1301.15,24.0,14.0,2022,7.121777355846786,51.56875,38.0,1.5833333333333333,112.43889629539854,13.778896295398539,14.0,1,5.1306912293459375,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,5,1.8799999999999955,8.079999999999927,3.280000000000001,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND,59,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,203.81,36.5,2024-06,June.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24294,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,8.0,0.4444444444444444,19.460145896192188,-17.039854103807812,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND,97,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,221.87,42.15,2024-07,July_Part-II.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24295,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,9.0,0.5,21.18454722529886,-20.965452774701138,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5.649999999999999,18.060000000000002,5.649999999999999,0,0,0,0,0
Andhra Pradesh,POWER,82,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,240.43,51.7,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24296,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,10.0,0.5555555555555556,22.95668945498988,-28.74331054501012,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,9.550000000000004,18.560000000000002,7.600000000000001,0,0,0,0,0
Andhra Pradesh,RAILWAYS,98,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,240.43,59.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24297,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,11.0,0.6111111111111112,22.95668945498988,-36.043310545010115,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,7.299999999999997,0.0,7.5,0,0,0,0,0
Andhra Pradesh,POWER,93,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,258.82,63.3,2024-10,October.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24298,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,12.0,0.6666666666666666,24.712599778482222,-38.587400221517775,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4.299999999999997,18.389999999999986,7.05,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND,107,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,258.82,68.25,2024-11,November.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24299,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,13.0,0.7222222222222222,24.712599778482222,-43.53740022151778,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4.950000000000003,0.0,5.516666666666666,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND HIGHWAYS,64,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,277.21,73.2,2024-12,December.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24300,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,14.0,0.7777777777777778,26.468510101974562,-46.731489898025444,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,4.950000000000003,18.389999999999986,4.733333333333334,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND HIGHWAYS,51,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,278.89,76.1,2025-01,January.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24301,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,15.0,0.8333333333333334,26.628919527937978,-49.47108047206201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,2.8999999999999915,1.6800000000000068,4.266666666666666,0,0,0,0,0
Andhra Pradesh,RAILWAYS,83,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,301.2,82.5,2025-03,FRMarch2025.pdf,,,,Ministry of Road Transport & Highways,10/2023,618777,24303,24286.0,24286.0,4/2025,24304.0,24304.0,24304.0,1047.32,18.0,0.0,2023,6.954944161784595,58.18444444444444,17.0,0.9444444444444444,28.75911851201161,-53.74088148798839,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,6.400000000000006,22.310000000000002,4.75,0,0,0,0,0
Andhra Pradesh,Roads & Highways,786,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777.0,,03/2022,,,,1877.47,592.85,,245.55,98.0,2025-12,FlashReport_December_2025.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24312,24267.0,24286.0,11/2025,24311.0,,24311.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,26.0,1.04,13.078770899135538,-84.92122910086447,1.0,1,-68.42293085908163,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,15.5,-55.64999999999998,8.266666666666666,0,0,0,1,1
Andhra Pradesh,Roads & Highways,826,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777.0,,03/2022,,,,1877.47,592.85,,245.99,98.0,2026-01,FlashReport_January_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24313,24267.0,24286.0,11/2025,24311.0,,24311.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,27.0,1.08,13.10220669304969,-84.8977933069503,2.0,1,-68.42293085908163,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.4399999999999977,7.300000000000002,0,0,0,1,1
Andhra Pradesh,Roads & Highways,837,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777.0,N24001986,03/2022,,,,1877.47,592.85,,246.05,98.0,2026-02,FlashReport_February_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24314,24267.0,24286.0,11/2025,24311.0,,24311.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,28.0,1.12,13.105402483128891,-84.8945975168711,3.0,1,-68.42293085908163,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.0,0.060000000000002274,5.166666666666667,0,0,0,1,1
Andhra Pradesh,Roads & Highways,821,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777.0,N24001986,03/2022,,06/2026,,1877.47,592.85,,246.05,98.84,2026-03,FlashReport_March_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24315,24267.0,24286.0,11/2025,24311.0,24318.0,24318.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,29.0,1.16,13.105402483128891,-85.7345975168711,4.0,1,-68.42293085908163,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.8400000000000034,0.0,0.28000000000000114,0,0,0,1,1
Andhra Pradesh,Roads & Highways,846,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777.0,,03/2022,,06/2026,,1877.47,592.85,,246.22,98.84,2026-04,FlashReport_April2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24316,24267.0,24286.0,11/2025,24311.0,24318.0,24318.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,30.0,1.2,13.114457221686632,-85.72554277831337,5.0,1,-68.42293085908163,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.1699999999999875,0.28000000000000114,0,0,0,1,1
Andhra Pradesh,Roads & Highways,848,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777.0,,03/2022,,08/2026,,1877.47,592.85,,246.34,98.84,2026-05,FlashReport_May2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24317,24267.0,24286.0,11/2025,24311.0,24320.0,24320.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,31.0,1.24,13.120848801845035,-85.71915119815498,6.0,1,-68.42293085908163,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0.0,0.12000000000000455,0.28000000000000114,0,0,0,1,1
Andhra Pradesh,Roads & Highways,820,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,NHAI,618777.0,,03/2022,,08/2026,,1877.47,592.85,,246.41,98.84,2026-06,FlashReport_June_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24318,24267.0,24286.0,11/2025,24311.0,24320.0,24320.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,32.0,1.28,13.124577223604105,-85.7154227763959,7.0,1,-68.42293085908163,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0.0,0.06999999999999318,0.0,0,0,0,1,1
Andhra Pradesh,Roads & Highways,761,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,NHAI,618777.0,,03/2022,,08/2026,,1877.47,592.85,,246.42,98.84,2026-07,FlashReport_July_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,10/2023,618777,24319,24267.0,24286.0,11/2025,24311.0,24320.0,24320.0,592.85,25.0,19.0,2022,7.538212894697518,75.0988,33.0,1.32,13.125109855283972,-85.71489014471604,8.0,1,-68.42293085908163,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,0.0,0.009999999999990905,0.0,1,0,0,1,1
Andhra Pradesh,ROAD TRANSPORT AND,103,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH- 71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,471.8,55.1,2024-06,June.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24294,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,17.0,0.7083333333333334,25.473511435544136,-29.626488564455865,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND,57,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,525.31,59.5,2024-07,July_Part-II.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24295,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,18.0,0.75,28.362633090728462,-31.137366909271538,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4.399999999999999,53.509999999999934,4.399999999999999,0,0,0,0,0
Andhra Pradesh,POWER,42,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,525.31,62.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24296,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,19.0,0.7916666666666666,28.362633090728462,-33.637366909271535,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2.5,0.0,3.4499999999999993,0,0,0,0,0
Andhra Pradesh,RAILWAYS,58,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,525.31,67.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24297,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,20.0,0.8333333333333334,28.362633090728462,-38.637366909271535,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,5.0,0.0,3.9666666666666663,0,0,0,0,0
Andhra Pradesh,POWER,53,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,525.31,70.71,2024-10,October.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24298,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,21.0,0.875,28.362633090728462,-42.34736690927153,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3.7099999999999937,0.0,3.7366666666666646,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND,67,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,605.7,71.0,2024-11,November.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24299,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,22.0,0.9166666666666666,32.70306459624647,-38.29693540375353,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.29000000000000625,80.3900000000001,3.0,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND HIGHWAYS,101,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH- 71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,684.25,74.0,2024-12,December.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24300,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,23.0,0.9583333333333334,36.94415048700948,-37.05584951299052,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,3.0,78.54999999999995,2.3333333333333335,0,0,0,0,0
Andhra Pradesh,ROAD TRANSPORT AND HIGHWAYS,78,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,687.2,76.9,2025-01,January.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24301,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,24.0,1.0,37.10342742370905,-39.796572576290956,0.0,0,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,2.9000000000000057,2.9500000000000455,2.0633333333333375,0,0,0,0,0
Andhra Pradesh,RAILWAYS,43,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,774.62,82.75,2025-03,FRMarch2025.pdf,,,,Ministry of Road Transport & Highways,01/2023,618778,24303,24265.0,24277.0,1/2025,24301.0,24301.0,24301.0,1787.0,24.0,12.0,2022,7.524625984037425,77.17166666666667,26.0,1.0833333333333333,41.823423968209404,-40.926576031790596,2.0,1,-3.5159708874154965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,5.849999999999994,87.41999999999996,3.9166666666666665,0,0,0,0,0
Andhra Pradesh,Roads & Highways,787,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,National Highways Authority of India [NHAI],618778.0,,02/2022,,06/2025,,1877.47,1994.1,,1024.27,94.0,2025-12,FlashReport_December_2025.pdf,01/2025,,,Ministry of Road Transport & Highways,01/2023,618778,24312,24266.0,24277.0,01/2025,24301.0,24306.0,24306.0,1994.1,24.0,11.0,2022,7.538212894697518,78.22791666666667,35.0,1.4583333333333333,54.55586507374286,-39.44413492625714,11.0,1,6.212083282289458,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,11.25,249.64999999999998,6.666666666666667,0,0,0,0,0
